Time step	Healthy	Infected
0	991	9
1	990	10
2	989	11
3	988	12
4	987	13
5	986	14
6	985	15
7	984	16
8	983	17
9	982	18
10	981	19
11	980	20
12	979	21
13	978	22
14	977	23
15	976	24
16	975	25
17	974	26
18	973	27
19	972	28
20	971	29
21	970	30
22	969	31
23	968	32
24	967	33
25	966	34
26	965	35
27	964	36
28	963	37
29	962	38
30	961	39
31	960	40
32	959	41
33	958	42
34	957	43
35	956	44
36	955	45
37	954	46
38	953	47
39	952	48
40	951	49
41	950	50
42	949	51
43	948	52
44	947	53
45	946	54
46	945	55
47	944	56
48	943	57
49	942	58
50	941	59
51	940	60
52	939	61
53	938	62
54	937	63
55	936	64
56	935	65
57	934	66
58	933	67
59	932	68
60	931	69
61	930	70
62	929	71
63	928	72
64	927	73
65	926	74
66	925	75
67	924	76
68	923	77
69	922	78
70	921	79
71	920	80
72	919	81
73	918	82
74	917	83
75	916	84
76	915	85
77	914	86
78	913	87
79	912	88
80	911	89
81	910	90
82	909	91
83	908	92
84	907	93
85	906	94
86	905	95
87	904	96
88	903	97
89	902	98
90	901	99
91	900	100
92	899	101
93	898	102
94	897	103
95	896	104
96	895	105
97	894	106
98	893	107
99	892	108
100	891	109
101	890	110
102	889	111
103	888	112
104	887	113
105	886	114
106	885	115
107	884	116
108	883	117
109	882	118
110	881	119
111	880	120
112	879	121
113	878	122
114	877	123
115	876	124
116	875	125
117	874	126
118	873	127
119	872	128
120	871	129
121	870	130
122	869	131
123	868	132
124	867	133
125	866	134
126	865	135
127	864	136
128	863	137
129	862	138
130	861	139
131	860	140
132	859	141
133	858	142
134	857	143
135	856	144
136	855	145
137	854	146
138	853	147
139	852	148
140	851	149
141	850	150
142	849	151
143	848	152
144	847	153
145	846	154
146	845	155
147	844	156
148	843	157
149	842	158
150	841	159
151	840	160
152	839	161
153	838	162
154	837	163
155	836	164
156	835	165
157	834	166
158	833	167
159	832	168
160	831	169
161	830	170
162	829	171
163	828	172
164	827	173
165	826	174
166	825	175
167	824	176
168	823	177
169	822	178
170	821	179
171	820	180
172	819	181
173	818	182
174	817	183
175	816	184
176	815	185
177	814	186
178	813	187
179	812	188
180	811	189
181	810	190
182	809	191
183	808	192
184	807	193
185	806	194
186	805	195
187	804	196
188	803	197
189	802	198
190	801	199
191	800	200
192	799	201
193	798	202
194	797	203
195	796	204
196	795	205
197	794	206
198	793	207
199	792	208
200	791	209
201	790	210
202	789	211
203	788	212
204	787	213
205	786	214
206	785	215
207	784	216
208	783	217
209	782	218
210	781	219
211	780	220
212	779	221
213	778	222
214	777	223
215	776	224
216	775	225
217	774	226
218	773	227
219	772	228
220	771	229
221	770	230
222	769	231
223	768	232
224	767	233
225	766	234
226	765	235
227	764	236
228	763	237
229	762	238
230	761	239
231	760	240
232	759	241
233	758	242
234	757	243
235	756	244
236	755	245
237	754	246
238	753	247
239	752	248
240	751	249
241	750	250
242	749	251
243	748	252
244	747	253
245	746	254
246	745	255
247	744	256
248	743	257
249	742	258
250	741	259
251	740	260
252	739	261
253	738	262
254	737	263
255	736	264
256	735	265
257	734	266
258	733	267
259	732	268
260	731	269
261	730	270
262	729	271
263	728	272
264	727	273
265	726	274
266	725	275
267	724	276
268	723	277
269	722	278
270	721	279
271	720	280
272	719	281
273	718	282
274	717	283
275	716	284
276	715	285
277	714	286
278	713	287
279	712	288
280	711	289
281	710	290
282	709	291
283	708	292
284	707	293
285	706	294
286	705	295
287	704	296
288	703	297
289	702	298
290	701	299
291	700	300
292	699	301
293	698	302
294	697	303
295	696	304
296	695	305
297	694	306
298	693	307
299	692	308
300	691	309
301	690	310
302	689	311
303	688	312
304	687	313
305	686	314
306	685	315
307	684	316
308	683	317
309	682	318
310	681	319
311	680	320
312	679	321
313	678	322
314	677	323
315	676	324
316	675	325
317	674	326
318	673	327
319	672	328
320	671	329
321	670	330
322	669	331
323	668	332
324	667	333
325	666	334
326	665	335
327	664	336
328	663	337
329	662	338
330	661	339
331	660	340
332	659	341
333	658	342
334	657	343
335	656	344
336	655	345
337	654	346
338	653	347
339	652	348
340	651	349
341	650	350
342	649	351
343	648	352
344	647	353
345	646	354
346	645	355
347	644	356
348	643	357
349	642	358
350	641	359
351	640	360
352	639	361
353	638	362
354	637	363
355	636	364
356	635	365
357	634	366
358	633	367
359	632	368
360	631	369
361	630	370
362	629	371
363	628	372
364	627	373
365	626	374
366	625	375
367	624	376
368	623	377
369	622	378
370	621	379
371	620	380
372	619	381
373	618	382
374	617	383
375	616	384
376	615	385
377	614	386
378	613	387
379	612	388
380	611	389
381	610	390
382	609	391
383	608	392
384	607	393
385	606	394
386	605	395
387	604	396
388	603	397
389	602	398
390	601	399
391	600	400
392	599	401
393	598	402
394	597	403
395	596	404
396	595	405
