Time step	Healthy	Infected
0	997	3
1	996	4
2	995	5
3	994	6
4	993	7
5	992	8
6	991	9
7	990	10
8	989	11
9	988	12
10	987	13
11	986	14
12	985	15
13	984	16
14	983	17
15	982	18
16	981	19
17	980	20
18	979	21
19	978	22
20	977	23
21	976	24
22	975	25
23	974	26
24	973	27
25	972	28
26	971	29
27	970	30
28	969	31
29	968	32
30	967	33
31	966	34
32	965	35
33	964	36
34	963	37
35	962	38
36	961	39
37	960	40
38	959	41
39	958	42
40	957	43
41	956	44
42	955	45
43	954	46
44	953	47
45	952	48
46	951	49
47	950	50
48	949	51
49	948	52
50	947	53
51	946	54
52	945	55
53	944	56
54	943	57
55	942	58
56	941	59
57	940	60
58	939	61
59	938	62
60	937	63
61	936	64
62	935	65
63	934	66
64	933	67
65	932	68
66	931	69
67	930	70
68	929	71
69	928	72
70	927	73
71	926	74
72	925	75
73	924	76
74	923	77
75	922	78
76	921	79
77	920	80
78	919	81
79	918	82
80	917	83
81	916	84
82	915	85
83	914	86
84	913	87
85	912	88
86	911	89
87	910	90
88	909	91
89	908	92
90	907	93
91	906	94
92	905	95
93	904	96
94	903	97
95	902	98
96	901	99
97	900	100
98	899	101
99	898	102
100	897	103
101	896	104
102	895	105
103	894	106
104	893	107
105	892	108
106	891	109
107	890	110
108	889	111
109	888	112
110	887	113
111	886	114
112	885	115
113	884	116
114	883	117
115	882	118
116	881	119
117	880	120
118	879	121
119	878	122
120	877	123
121	876	124
122	875	125
123	874	126
124	873	127
125	872	128
126	871	129
127	870	130
128	869	131
129	868	132
130	867	133
131	866	134
132	865	135
133	864	136
134	863	137
135	862	138
136	861	139
137	860	140
138	859	141
139	858	142
140	857	143
141	856	144
142	855	145
143	854	146
144	853	147
145	852	148
146	851	149
147	850	150
148	849	151
149	848	152
150	847	153
151	846	154
152	845	155
153	844	156
154	843	157
155	842	158
156	841	159
157	840	160
158	839	161
159	838	162
160	837	163
161	836	164
162	835	165
163	834	166
164	833	167
165	832	168
166	831	169
167	830	170
168	829	171
169	828	172
170	827	173
171	826	174
172	825	175
173	824	176
174	823	177
175	822	178
176	821	179
177	820	180
178	819	181
179	818	182
180	817	183
181	816	184
182	815	185
183	814	186
184	813	187
185	812	188
186	811	189
187	810	190
188	809	191
189	808	192
190	807	193
191	806	194
192	805	195
193	804	196
194	803	197
195	802	198
196	801	199
197	800	200
198	799	201
199	798	202
200	797	203
201	796	204
202	795	205
203	794	206
204	793	207
205	792	208
206	791	209
207	790	210
208	789	211
209	788	212
210	787	213
211	786	214
212	785	215
213	784	216
214	783	217
215	782	218
216	781	219
217	780	220
218	779	221
219	778	222
220	777	223
221	776	224
222	775	225
223	774	226
224	773	227
225	772	228
226	771	229
227	770	230
228	769	231
229	768	232
230	767	233
231	766	234
232	765	235
233	764	236
234	763	237
235	762	238
236	761	239
237	760	240
238	759	241
239	758	242
240	757	243
241	756	244
242	755	245
243	754	246
244	753	247
245	752	248
246	751	249
247	750	250
248	749	251
249	748	252
250	747	253
251	746	254
252	745	255
253	744	256
254	743	257
255	742	258
256	741	259
257	740	260
258	739	261
259	738	262
260	737	263
261	736	264
262	735	265
263	734	266
264	733	267
265	732	268
266	731	269
267	730	270
268	729	271
269	728	272
270	727	273
271	726	274
272	725	275
273	724	276
274	723	277
275	722	278
276	721	279
277	720	280
278	719	281
279	718	282
280	717	283
281	716	284
282	715	285
283	714	286
284	713	287
285	712	288
286	711	289
287	710	290
288	709	291
289	708	292
290	707	293
291	706	294
292	705	295
293	704	296
294	703	297
295	702	298
296	701	299
297	700	300
298	699	301
299	698	302
300	697	303
301	696	304
302	695	305
303	694	306
304	693	307
305	692	308
306	691	309
307	690	310
308	689	311
309	688	312
310	687	313
311	686	314
312	685	315
313	684	316
314	683	317
315	682	318
316	681	319
317	680	320
318	679	321
319	678	322
320	677	323
321	676	324
322	675	325
323	674	326
324	673	327
325	672	328
326	671	329
327	670	330
328	669	331
329	668	332
330	667	333
331	666	334
332	665	335
333	664	336
334	663	337
335	662	338
336	661	339
337	660	340
338	659	341
339	658	342
340	657	343
341	656	344
342	655	345
343	654	346
344	653	347
345	652	348
346	651	349
347	650	350
348	649	351
349	648	352
350	647	353
351	646	354
352	645	355
353	644	356
354	643	357
355	642	358
356	641	359
357	640	360
358	639	361
359	638	362
360	637	363
361	636	364
362	635	365
363	634	366
364	633	367
365	632	368
366	631	369
367	630	370
368	629	371
369	628	372
370	627	373
371	626	374
372	625	375
373	624	376
374	623	377
375	622	378
376	621	379
377	620	380
378	619	381
379	618	382
380	617	383
381	616	384
382	615	385
383	614	386
384	613	387
385	612	388
386	611	389
387	610	390
388	609	391
389	608	392
390	607	393
391	606	394
392	605	395
393	604	396
394	603	397
395	602	398
396	601	399
397	600	400
398	599	401
399	598	402
400	597	403
401	596	404
402	595	405
403	594	406
404	593	407
405	592	408
406	591	409
407	590	410
408	589	411
409	588	412
410	587	413
411	586	414
412	585	415
413	584	416
414	583	417
415	582	418
416	581	419
417	580	420
418	579	421
419	578	422
420	577	423
421	576	424
422	575	425
423	574	426
424	573	427
425	572	428
426	571	429
427	570	430
428	569	431
429	568	432
430	567	433
431	566	434
432	565	435
433	564	436
434	563	437
435	562	438
436	561	439
437	560	440
438	559	441
439	558	442
440	557	443
441	556	444
442	555	445
443	554	446
444	553	447
445	552	448
446	551	449
447	550	450
448	549	451
449	548	452
450	547	453
451	546	454
452	545	455
453	544	456
454	543	457
455	542	458
456	541	459
457	540	460
458	539	461
459	538	462
460	537	463
461	536	464
462	535	465
463	534	466
464	533	467
465	532	468
466	531	469
467	530	470
468	529	471
469	528	472
470	527	473
471	526	474
472	525	475
473	524	476
474	523	477
475	522	478
476	521	479
477	520	480
478	519	481
479	518	482
480	517	483
481	516	484
482	515	485
483	514	486
484	513	487
485	512	488
486	511	489
487	510	490
488	509	491
489	508	492
490	507	493
491	506	494
492	505	495
493	504	496
494	503	497
495	502	498
496	501	499
497	500	500
498	499	501
499	498	502
500	497	503
501	496	504
502	495	505
503	494	506
504	493	507
505	492	508
506	491	509
507	490	510
508	489	511
509	488	512
510	487	513
511	486	514
512	485	515
513	484	516
514	483	517
515	482	518
516	481	519
517	480	520
518	479	521
519	478	522
520	477	523
521	476	524
522	475	525
523	474	526
524	473	527
525	472	528
526	471	529
527	470	530
528	469	531
529	468	532
530	467	533
531	466	534
532	465	535
533	464	536
534	463	537
535	462	538
536	461	539
537	460	540
538	459	541
539	458	542
540	457	543
541	456	544
542	455	545
543	454	546
544	453	547
545	452	548
546	451	549
547	450	550
548	449	551
549	448	552
550	447	553
551	446	554
552	445	555
553	444	556
554	443	557
555	442	558
556	441	559
557	440	560
558	439	561
559	438	562
560	437	563
561	436	564
562	435	565
563	434	566
564	433	567
565	432	568
566	431	569
567	430	570
568	429	571
569	428	572
570	427	573
571	426	574
572	425	575
573	424	576
574	423	577
575	422	578
576	421	579
577	420	580
578	419	581
579	418	582
580	417	583
581	416	584
582	415	585
583	414	586
584	413	587
585	412	588
586	411	589
587	410	590
588	409	591
589	408	592
590	407	593
591	406	594
592	405	595
593	404	596
594	403	597
595	402	598
596	401	599
597	400	600
598	399	601
599	398	602
600	397	603
601	396	604
602	395	605
603	394	606
604	393	607
605	392	608
606	391	609
607	390	610
608	389	611
609	388	612
610	387	613
611	386	614
612	385	615
613	384	616
614	383	617
615	382	618
616	381	619
617	380	620
618	379	621
619	378	622
620	377	623
621	376	624
622	375	625
623	374	626
624	373	627
625	372	628
626	371	629
627	370	630
628	369	631
629	368	632
630	367	633
631	366	634
632	365	635
633	364	636
634	363	637
635	362	638
636	361	639
637	360	640
638	359	641
639	358	642
640	357	643
641	356	644
642	355	645
643	354	646
644	353	647
645	352	648
646	351	649
647	350	650
648	349	651
649	348	652
650	347	653
651	346	654
652	345	655
653	344	656
654	343	657
655	342	658
656	341	659
657	340	660
658	339	661
659	338	662
660	337	663
661	336	664
662	335	665
663	334	666
664	333	667
665	332	668
666	331	669
667	330	670
668	329	671
669	328	672
670	327	673
671	326	674
672	325	675
673	324	676
674	323	677
675	322	678
676	321	679
677	320	680
678	319	681
679	318	682
680	317	683
681	316	684
682	315	685
683	314	686
684	313	687
685	312	688
686	311	689
687	310	690
688	309	691
689	308	692
690	307	693
691	306	694
692	305	695
693	304	696
694	303	697
695	302	698
696	301	699
697	300	700
698	299	701
699	298	702
700	297	703
701	296	704
702	295	705
703	294	706
704	293	707
705	292	708
706	291	709
707	290	710
708	289	711
709	288	712
710	287	713
711	286	714
712	285	715
713	284	716
714	283	717
715	282	718
716	281	719
717	280	720
718	279	721
719	278	722
720	277	723
721	276	724
722	275	725
723	274	726
724	273	727
725	272	728
726	271	729
727	270	730
728	269	731
729	268	732
730	267	733
731	266	734
732	265	735
733	264	736
734	263	737
735	262	738
736	261	739
737	260	740
738	259	741
739	258	742
740	257	743
741	256	744
742	255	745
743	254	746
744	253	747
745	252	748
746	251	749
747	250	750
748	249	751
749	248	752
750	247	753
751	246	754
752	245	755
753	244	756
754	243	757
755	242	758
756	241	759
757	240	760
758	239	761
759	238	762
760	237	763
761	236	764
762	235	765
763	234	766
764	233	767
765	232	768
766	231	769
767	230	770
768	229	771
769	228	772
770	227	773
771	226	774
772	225	775
773	224	776
774	223	777
775	222	778
776	221	779
777	220	780
778	219	781
779	218	782
780	217	783
781	216	784
782	215	785
783	214	786
784	213	787
785	212	788
786	211	789
787	210	790
788	209	791
789	208	792
790	207	793
791	206	794
792	205	795
793	204	796
794	203	797
795	202	798
796	201	799
797	200	800
798	199	801
